tool,split,record_id,species,label,score,predicted_label,input_order
mirdnn,test_known_species_known_family,mml_pos_000188,mml,1,0.9999996423721313,1,63
mirdnn,test_known_species_known_family,mml_pos_000189,mml,1,1.0,1,64
mirdnn,test_known_species_known_family,mml_pos_000190,mml,1,0.9999788999557495,1,65
mirdnn,test_known_species_known_family,mml_pos_000191,mml,1,1.0,1,66
mirdnn,test_known_species_known_family,mml_pos_000192,mml,1,0.999991774559021,1,67
mirdnn,test_known_species_known_family,mml_pos_000193,mml,1,0.9074772596359253,1,68
mirdnn,test_known_species_known_family,mml_pos_000194,mml,1,1.0,1,69
mirdnn,test_known_species_known_family,mml_pos_000195,mml,1,0.9860358238220215,1,70
mirdnn,test_known_species_known_family,pab_pos_000166,pab,1,1.0,1,71
mirdnn,test_known_species_known_family,pab_pos_000167,pab,1,0.9999998807907104,1,72
mirdnn,test_known_species_known_family,pab_pos_000168,pab,1,0.9980586171150208,1,73
mirdnn,test_known_species_known_family,pab_pos_000169,pab,1,1.0,1,74
mirdnn,test_known_species_known_family,pab_pos_000170,pab,1,0.9861234426498413,1,75
mirdnn,test_known_species_known_family,pab_pos_000171,pab,1,1.0,1,76
mirdnn,test_known_species_known_family,pab_pos_000172,pab,1,0.9999984502792358,1,77
mirdnn,test_known_species_known_family,pab_pos_000173,pab,1,1.0,1,78
mirdnn,test_known_species_known_family,pab_pos_000174,pab,1,0.9999858140945435,1,79
mirdnn,test_known_species_known_family,pab_pos_000175,pab,1,1.0,1,80
mirdnn,test_known_species_known_family,pab_pos_000176,pab,1,1.0,1,81
mirdnn,test_known_species_known_family,pab_pos_000177,pab,1,0.49413764476776123,0,82
mirdnn,test_known_species_known_family,pab_pos_000178,pab,1,0.9999157190322876,1,83
mirdnn,test_known_species_known_family,pab_pos_000179,pab,1,0.9998272061347961,1,84
mirdnn,test_known_species_known_family,pab_pos_000180,pab,1,1.0,1,85
mirdnn,test_known_species_known_family,pab_pos_000181,pab,1,1.0,1,86
mirdnn,test_known_species_known_family,pab_pos_000182,pab,1,0.9999953508377075,1,87
mirdnn,test_known_species_known_family,pab_pos_000183,pab,1,0.9992408752441406,1,88
mirdnn,test_known_species_known_family,pab_pos_000184,pab,1,0.996917724609375,1,89
mirdnn,test_known_species_known_family,pab_pos_000185,pab,1,0.9980632662773132,1,90
mirdnn,test_known_species_known_family,pab_pos_000186,pab,1,0.9998620748519897,1,91
mirdnn,test_known_species_known_family,pab_pos_000187,pab,1,0.0823606625199318,0,92
mirdnn,test_known_species_known_family,pab_pos_000188,pab,1,1.0,1,93
mirdnn,test_known_species_known_family,pab_pos_000189,pab,1,1.0,1,94
mirdnn,test_known_species_known_family,pab_pos_000190,pab,1,0.9999986886978149,1,95
mirdnn,test_known_species_known_family,pab_pos_000191,pab,1,0.40266937017440796,0,96
mirdnn,test_known_species_known_family,pab_pos_000192,pab,1,1.0,1,97
mirdnn,test_known_species_known_family,xla_pos_000244,xla,1,0.9997017979621887,1,98
mirdnn,test_known_species_known_family,xla_pos_000245,xla,1,0.6228109002113342,1,99
mirdnn,test_known_species_known_family,xla_pos_000246,xla,1,1.0,1,100
mirdnn,test_known_species_known_family,xla_pos_000247,xla,1,0.998519241809845,1,101
mirdnn,test_known_species_known_family,xla_pos_000248,xla,1,0.2401089370250702,0,102
mirdnn,test_known_species_known_family,xla_pos_000249,xla,1,1.0,1,103
mirdnn,test_known_species_known_family,xla_pos_000250,xla,1,0.9999967813491821,1,104
mirdnn,test_known_species_known_family,xla_pos_000251,xla,1,1.0,1,105
mirdnn,test_known_species_known_family,xla_pos_000252,xla,1,1.0,1,106
mirdnn,test_known_species_known_family,xla_pos_000253,xla,1,1.0,1,107
mirdnn,test_known_species_known_family,xla_pos_000254,xla,1,1.0,1,108
mirdnn,test_known_species_known_family,xla_pos_000255,xla,1,0.9999978542327881,1,109
mirdnn,test_known_species_known_family,xla_pos_000256,xla,1,1.0,1,110
mirdnn,test_known_species_known_family,xla_pos_000257,xla,1,0.9999994039535522,1,111
mirdnn,test_known_species_known_family,xla_pos_000258,xla,1,0.9982256293296814,1,112
mirdnn,test_known_species_known_family,xla_pos_000259,xla,1,1.0,1,113
mirdnn,test_known_species_known_family,xla_pos_000260,xla,1,0.9999998807907104,1,114
mirdnn,test_known_species_known_family,xla_pos_000261,xla,1,0.3619382381439209,0,115
mirdnn,test_known_species_known_family,xla_pos_000262,xla,1,0.9999985694885254,1,116
mirdnn,test_known_species_known_family,xla_pos_000263,xla,1,0.9999995231628418,1,117
mirdnn,test_known_species_known_family,xla_pos_000264,xla,1,0.9999997615814209,1,118
mirdnn,test_known_species_known_family,xla_pos_000265,xla,1,0.9999856948852539,1,119
mirdnn,test_known_species_known_family,xla_pos_000266,xla,1,1.0,1,120
mirdnn,test_known_species_known_family,xla_pos_000267,xla,1,1.0,1,121
mirdnn,test_known_species_known_family,xla_pos_000268,xla,1,0.973558783531189,1,122
mirdnn,test_known_species_known_family,xla_pos_000269,xla,1,1.0,1,123
mirdnn,test_known_species_known_family,xla_pos_000270,xla,1,0.9999793767929077,1,124
mirdnn,test_known_species_known_family,xla_pos_000271,xla,1,0.9998145699501038,1,125
mirdnn,test_known_species_known_family,xla_pos_000272,xla,1,0.9988572597503662,1,126
mirdnn,test_known_species_known_family,xla_pos_000273,xla,1,0.9999996423721313,1,127
mirdnn,test_known_species_known_family,xla_pos_000274,xla,1,0.9999967813491821,1,128
mirdnn,test_known_species_known_family,xla_pos_000275,xla,1,0.9994239807128906,1,129
mirdnn,test_known_species_known_family,xla_pos_000276,xla,1,0.9999735355377197,1,130
mirdnn,test_known_species_known_family,xla_pos_000277,xla,1,0.994746744632721,1,131
mirdnn,test_known_species_known_family,xla_pos_000278,xla,1,0.9999998807907104,1,132
mirdnn,test_known_species_known_family,xla_pos_000279,xla,1,0.9999938011169434,1,133
mirdnn,test_known_species_known_family,eca_pos_000213,eca,1,0.9949026107788086,1,134
mirdnn,test_known_species_known_family,eca_pos_000214,eca,1,0.9989846348762512,1,135
mirdnn,test_known_species_known_family,eca_pos_000215,eca,1,0.9969912767410278,1,136
mirdnn,test_known_species_known_family,eca_pos_000216,eca,1,1.0,1,137
mirdnn,test_known_species_known_family,eca_pos_000217,eca,1,1.0,1,138
mirdnn,test_known_species_known_family,eca_pos_000218,eca,1,1.0,1,139
mirdnn,test_known_species_known_family,eca_pos_000219,eca,1,1.0,1,140
mirdnn,test_known_species_known_family,eca_pos_000220,eca,1,1.0,1,141
mirdnn,test_known_species_known_family,eca_pos_000221,eca,1,0.9928919076919556,1,142
mirdnn,test_known_species_known_family,eca_pos_000222,eca,1,0.9998728036880493,1,143
mirdnn,test_known_species_known_family,eca_pos_000223,eca,1,0.9999527931213379,1,144
mirdnn,test_known_species_known_family,eca_pos_000224,eca,1,0.9999903440475464,1,145
mirdnn,test_known_species_known_family,eca_pos_000225,eca,1,1.0,1,146
mirdnn,test_known_species_known_family,eca_pos_000226,eca,1,0.9999949932098389,1,147
mirdnn,test_known_species_known_family,eca_pos_000227,eca,1,0.9998546838760376,1,148
mirdnn,test_known_species_known_family,eca_pos_000228,eca,1,1.0,1,149
mirdnn,test_known_species_known_family,eca_pos_000229,eca,1,1.0,1,150
mirdnn,test_known_species_known_family,eca_pos_000230,eca,1,0.999995231628418,1,151
mirdnn,test_known_species_known_family,eca_pos_000231,eca,1,0.9999990463256836,1,152
mirdnn,test_known_species_known_family,eca_pos_000232,eca,1,0.3577146828174591,0,153
mirdnn,test_known_species_known_family,eca_pos_000233,eca,1,0.9885188937187195,1,154
mirdnn,test_known_species_known_family,eca_pos_000234,eca,1,0.9999959468841553,1,155
mirdnn,test_known_species_known_family,eca_pos_000235,eca,1,0.9999998807907104,1,156
mirdnn,test_known_species_known_family,eca_pos_000236,eca,1,0.41931289434432983,0,157
mirdnn,test_known_species_known_family,eca_pos_000237,eca,1,0.3114831745624542,0,158
mirdnn,test_known_species_known_family,bta_pos_000251,bta,1,0.9999781847000122,1,159
mirdnn,test_known_species_known_family,bta_pos_000252,bta,1,1.0,1,160
mirdnn,test_known_species_known_family,bta_pos_000253,bta,1,0.9985972046852112,1,161
mirdnn,test_known_species_known_family,bta_pos_000254,bta,1,0.9999282360076904,1,162
mirdnn,test_known_species_known_family,bta_pos_000255,bta,1,0.9999982118606567,1,163
mirdnn,test_known_species_known_family,bta_pos_000256,bta,1,0.9766849279403687,1,164
mirdnn,test_known_species_known_family,bta_pos_000257,bta,1,0.9997439980506897,1,165
mirdnn,test_known_species_known_family,bta_pos_000258,bta,1,0.9667569398880005,1,166
mirdnn,test_known_species_known_family,bta_pos_000259,bta,1,1.0,1,167
mirdnn,test_known_species_known_family,bta_pos_000260,bta,1,1.0,1,168
mirdnn,test_known_species_known_family,bta_pos_000261,bta,1,0.9990035891532898,1,169
mirdnn,test_known_species_known_family,bta_pos_000262,bta,1,0.9979265928268433,1,170
mirdnn,test_known_species_known_family,bta_pos_000263,bta,1,0.9999991655349731,1,171
mirdnn,test_known_species_known_family,bta_pos_000264,bta,1,1.0,1,172
mirdnn,test_known_species_known_family,bta_pos_000265,bta,1,0.9999419450759888,1,173
mirdnn,test_known_species_known_family,bta_pos_000266,bta,1,0.9999998807907104,1,174
mirdnn,test_known_species_known_family,bta_pos_000267,bta,1,0.8811983466148376,1,175
mirdnn,test_known_species_known_family,bta_pos_000268,bta,1,0.9852749109268188,1,176
mirdnn,test_known_species_known_family,bta_pos_000269,bta,1,0.9999748468399048,1,177
mirdnn,test_known_species_known_family,bta_pos_000270,bta,1,0.9908373355865479,1,178
mirdnn,test_known_species_known_family,bta_pos_000271,bta,1,0.9999734163284302,1,179
mirdnn,test_known_species_known_family,bta_pos_000272,bta,1,0.9999996423721313,1,180
mirdnn,test_known_species_known_family,bta_pos_000273,bta,1,1.0,1,181
mirdnn,test_known_species_known_family,bta_pos_000274,bta,1,0.9999868869781494,1,182
mirdnn,test_known_species_known_family,bta_pos_000275,bta,1,0.9999856948852539,1,183
mirdnn,test_known_species_known_family,bta_pos_000276,bta,1,0.8592634797096252,1,184
mirdnn,test_known_species_known_family,bta_pos_000277,bta,1,1.0,1,185
mirdnn,test_known_species_known_family,bta_pos_000278,bta,1,0.36107996106147766,0,186
mirdnn,test_known_species_known_family,bta_pos_000279,bta,1,1.0,1,187
mirdnn,test_known_species_known_family,bta_pos_000280,bta,1,0.8008586168289185,1,188
mirdnn,test_known_species_known_family,bta_pos_000281,bta,1,0.9998528957366943,1,189
mirdnn,test_known_species_known_family,mmu_pos_000274,mmu,1,0.9423186182975769,1,190
mirdnn,test_known_species_known_family,mmu_pos_000275,mmu,1,0.9999998807907104,1,191
mirdnn,test_known_species_known_family,mmu_pos_000276,mmu,1,0.9999878406524658,1,192
mirdnn,test_known_species_known_family,mmu_pos_000277,mmu,1,0.9999997615814209,1,193
mirdnn,test_known_species_known_family,mmu_pos_000278,mmu,1,0.9999363422393799,1,194
mirdnn,test_known_species_known_family,mmu_pos_000279,mmu,1,1.0,1,195
mirdnn,test_known_species_known_family,mmu_pos_000280,mmu,1,0.9112078547477722,1,196
mirdnn,test_known_species_known_family,mmu_pos_000281,mmu,1,0.9999995231628418,1,197
mirdnn,test_known_species_known_family,mmu_pos_000282,mmu,1,0.9999697208404541,1,198
mirdnn,test_known_species_known_family,mmu_pos_000283,mmu,1,0.9999644756317139,1,199
mirdnn,test_known_species_known_family,mmu_pos_000284,mmu,1,0.9997168183326721,1,200
mirdnn,test_known_species_known_family,mmu_pos_000285,mmu,1,0.9982560276985168,1,201
mirdnn,test_known_species_known_family,mmu_pos_000286,mmu,1,0.9996998310089111,1,202
mirdnn,test_known_species_known_family,mmu_pos_000287,mmu,1,0.9998989105224609,1,203
mirdnn,test_known_species_known_family,mmu_pos_000288,mmu,1,1.0,1,204
mirdnn,test_known_species_known_family,mmu_pos_000289,mmu,1,0.9999966621398926,1,205
mirdnn,test_known_species_known_family,mmu_pos_000290,mmu,1,0.9999556541442871,1,206
mirdnn,test_known_species_known_family,mmu_pos_000291,mmu,1,0.9999992847442627,1,207
mirdnn,test_known_species_known_family,mmu_pos_000292,mmu,1,0.9999985694885254,1,208
mirdnn,test_known_species_known_family,mmu_pos_000293,mmu,1,0.9998785257339478,1,209
mirdnn,test_known_species_known_family,mmu_pos_000294,mmu,1,0.4672914147377014,0,210
mirdnn,test_known_species_known_family,mmu_pos_000295,mmu,1,0.9913871884346008,1,211
mirdnn,test_known_species_known_family,cja_pos_000257,cja,1,0.9999998807907104,1,212
mirdnn,test_known_species_known_family,cja_pos_000258,cja,1,0.9999998807907104,1,213
mirdnn,test_known_species_known_family,cja_pos_000259,cja,1,0.9998248219490051,1,214
mirdnn,test_known_species_known_family,cja_pos_000260,cja,1,0.9987039566040039,1,215
mirdnn,test_known_species_known_family,cja_pos_000261,cja,1,0.9999998807907104,1,216
mirdnn,test_known_species_known_family,cja_pos_000262,cja,1,0.9999998807907104,1,217
mirdnn,test_known_species_known_family,cja_pos_000263,cja,1,0.9998522996902466,1,218
mirdnn,test_known_species_known_family,cja_pos_000264,cja,1,0.9999871253967285,1,219
mirdnn,test_known_species_known_family,cja_pos_000265,cja,1,1.0,1,220
mirdnn,test_known_species_known_family,cja_pos_000266,cja,1,1.0,1,221
mirdnn,test_known_species_known_family,cja_pos_000267,cja,1,0.9999996423721313,1,222
mirdnn,test_known_species_known_family,cja_pos_000268,cja,1,0.08210506290197372,0,223
mirdnn,test_known_species_known_family,cja_pos_000269,cja,1,0.9999996423721313,1,224
mirdnn,test_known_species_known_family,cja_pos_000270,cja,1,0.9999972581863403,1,225
mirdnn,test_known_species_known_family,cja_pos_000271,cja,1,0.9986388087272644,1,226
mirdnn,test_known_species_known_family,cja_pos_000272,cja,1,0.9999850988388062,1,227
mirdnn,test_known_species_known_family,cja_pos_000273,cja,1,0.9532018303871155,1,228
mirdnn,test_known_species_known_family,cja_pos_000274,cja,1,0.9999992847442627,1,229
mirdnn,test_known_species_known_family,cja_pos_000275,cja,1,1.0,1,230
mirdnn,test_known_species_known_family,cja_pos_000276,cja,1,1.0,1,231
mirdnn,test_known_species_known_family,cja_pos_000277,cja,1,0.9575223326683044,1,232
mirdnn,test_known_species_known_family,cja_pos_000278,cja,1,1.0,1,233
mirdnn,test_known_species_known_family,cja_pos_000279,cja,1,0.9999973773956299,1,234
mirdnn,test_known_species_known_family,cja_pos_000280,cja,1,0.9964200258255005,1,235
mirdnn,test_known_species_known_family,cja_pos_000281,cja,1,0.9999998807907104,1,236
mirdnn,test_known_species_known_family,cja_pos_000282,cja,1,0.9999918937683105,1,237
mirdnn,test_known_species_known_family,cja_pos_000283,cja,1,1.0,1,238
mirdnn,test_known_species_known_family,cja_pos_000284,cja,1,1.0,1,239
mirdnn,test_known_species_known_family,cja_pos_000285,cja,1,0.9934311509132385,1,240
mirdnn,test_known_species_known_family,cja_pos_000286,cja,1,1.0,1,241
mirdnn,test_known_species_known_family,cja_pos_000287,cja,1,1.0,1,242
mirdnn,test_known_species_known_family,cja_pos_000288,cja,1,0.9271796941757202,1,243
mirdnn,test_known_species_known_family,cja_pos_000289,cja,1,0.9528565406799316,1,244
mirdnn,test_known_species_known_family,cja_pos_000290,cja,1,0.00970681756734848,0,245
mirdnn,test_known_species_known_family,cja_pos_000291,cja,1,0.9998989105224609,1,246
mirdnn,test_known_species_known_family,cja_pos_000292,cja,1,0.23725785315036774,0,247
mirdnn,test_known_species_known_family,cja_pos_000293,cja,1,0.9999992847442627,1,248
mirdnn,test_known_species_known_family,cja_pos_000294,cja,1,0.9895163178443909,1,249
mirdnn,test_known_species_known_family,cja_pos_000295,cja,1,0.8961353898048401,1,250
mirdnn,test_known_species_known_family,cja_pos_000296,cja,1,1.0,1,251
mirdnn,test_known_species_known_family,laf_pos_000207,laf,1,0.9999864101409912,1,252
mirdnn,test_known_species_known_family,laf_pos_000208,laf,1,1.0,1,253
mirdnn,test_known_species_known_family,laf_pos_000209,laf,1,0.9981707334518433,1,254
mirdnn,test_known_species_known_family,laf_pos_000210,laf,1,1.0,1,255
mirdnn,test_known_species_known_family,laf_pos_000211,laf,1,1.0,1,256
mirdnn,test_known_species_known_family,laf_pos_000212,laf,1,0.9999997615814209,1,257
mirdnn,test_known_species_known_family,laf_pos_000213,laf,1,0.9999043941497803,1,258
mirdnn,test_known_species_known_family,laf_pos_000214,laf,1,0.9972163438796997,1,259
mirdnn,test_known_species_known_family,laf_pos_000215,laf,1,0.9999998807907104,1,260
mirdnn,test_known_species_known_family,laf_pos_000216,laf,1,0.9999933242797852,1,261
mirdnn,test_known_species_known_family,laf_pos_000217,laf,1,1.0,1,262
mirdnn,test_known_species_known_family,laf_pos_000218,laf,1,0.9999982118606567,1,263
mirdnn,test_known_species_known_family,laf_pos_000219,laf,1,1.0,1,264
mirdnn,test_known_species_known_family,laf_pos_000220,laf,1,0.8404081463813782,1,265
mirdnn,test_known_species_known_family,laf_pos_000221,laf,1,0.9844708442687988,1,266
mirdnn,test_known_species_known_family,laf_pos_000222,laf,1,0.9999880790710449,1,267
mirdnn,test_known_species_known_family,laf_pos_000223,laf,1,0.9999998807907104,1,268
mirdnn,test_known_species_known_family,laf_pos_000224,laf,1,0.9941067695617676,1,269
mirdnn,test_known_species_known_family,laf_pos_000225,laf,1,0.9992532134056091,1,270
mirdnn,test_known_species_known_family,laf_pos_000226,laf,1,1.0,1,271
mirdnn,test_known_species_known_family,laf_pos_000227,laf,1,0.9999630451202393,1,272
mirdnn,test_known_species_known_family,laf_pos_000228,laf,1,1.0,1,273
mirdnn,test_known_species_known_family,laf_pos_000229,laf,1,0.9981194138526917,1,274
mirdnn,test_known_species_known_family,laf_pos_000230,laf,1,0.9938036203384399,1,275
mirdnn,test_known_species_known_family,laf_pos_000231,laf,1,0.6512954831123352,1,276
mirdnn,test_known_species_known_family,laf_pos_000232,laf,1,0.9999998807907104,1,277
mirdnn,test_known_species_known_family,laf_pos_000233,laf,1,1.0,1,278
mirdnn,test_known_species_known_family,laf_pos_000234,laf,1,1.0,1,279
mirdnn,test_known_species_known_family,mal_pos_000149,mal,1,0.9999982118606567,1,280
mirdnn,test_known_species_known_family,mal_pos_000150,mal,1,1.0,1,281
mirdnn,test_known_species_known_family,mal_pos_000151,mal,1,1.0,1,282
mirdnn,test_known_species_known_family,mal_pos_000152,mal,1,0.9999707937240601,1,283
mirdnn,test_known_species_known_family,mal_pos_000153,mal,1,0.9999957084655762,1,284
mirdnn,test_known_species_known_family,mal_pos_000154,mal,1,1.0,1,285
mirdnn,test_known_species_known_family,mal_pos_000155,mal,1,1.0,1,286
mirdnn,test_known_species_known_family,mal_pos_000156,mal,1,1.0,1,287
mirdnn,test_known_species_known_family,mal_pos_000157,mal,1,0.3705577552318573,0,288
mirdnn,test_known_species_known_family,mal_pos_000158,mal,1,0.999991774559021,1,289
mirdnn,test_known_species_known_family,mal_pos_000159,mal,1,0.9999940395355225,1,290
mirdnn,test_known_species_known_family,mal_pos_000160,mal,1,0.9999711513519287,1,291
mirdnn,test_known_species_known_family,mal_pos_000161,mal,1,1.0,1,292
mirdnn,test_known_species_known_family,mal_pos_000162,mal,1,1.0,1,293
mirdnn,test_known_species_known_family,mal_pos_000163,mal,1,0.9998968839645386,1,294
mirdnn,test_known_species_known_family,mal_pos_000164,mal,1,0.9809204339981079,1,295
mirdnn,test_known_species_known_family,gmo_pos_000221,gmo,1,1.0,1,296
mirdnn,test_known_species_known_family,gmo_pos_000222,gmo,1,0.9999980926513672,1,297
mirdnn,test_known_species_known_family,gmo_pos_000223,gmo,1,0.9999620914459229,1,298
mirdnn,test_known_species_known_family,gmo_pos_000224,gmo,1,0.9991156458854675,1,299
mirdnn,test_known_species_known_family,gmo_pos_000225,gmo,1,0.9995280504226685,1,300
mirdnn,test_known_species_known_family,gmo_pos_000226,gmo,1,0.09723363816738129,0,301
mirdnn,test_known_species_known_family,gmo_pos_000227,gmo,1,0.9998061060905457,1,302
mirdnn,test_known_species_known_family,gmo_pos_000228,gmo,1,0.9999992847442627,1,303
mirdnn,test_known_species_known_family,gmo_pos_000229,gmo,1,0.9941064119338989,1,304
mirdnn,test_known_species_known_family,gmo_pos_000230,gmo,1,0.9999858140945435,1,305
mirdnn,test_known_species_known_family,gmo_pos_000231,gmo,1,1.0,1,306
mirdnn,test_known_species_known_family,gmo_pos_000232,gmo,1,0.9999998807907104,1,307
mirdnn,test_known_species_known_family,gmo_pos_000233,gmo,1,0.9999990463256836,1,308
mirdnn,test_known_species_known_family,gmo_pos_000234,gmo,1,0.8844584226608276,1,309
mirdnn,test_known_species_known_family,gmo_pos_000235,gmo,1,1.0,1,310
mirdnn,test_known_species_known_family,gmo_pos_000236,gmo,1,0.9999995231628418,1,311
mirdnn,test_known_species_known_family,gmo_pos_000237,gmo,1,0.9992265701293945,1,312
mirdnn,test_known_species_known_family,gmo_pos_000238,gmo,1,0.9999996423721313,1,313
mirdnn,test_known_species_known_family,gmo_pos_000239,gmo,1,0.9999878406524658,1,314
mirdnn,test_known_species_known_family,gmo_pos_000240,gmo,1,1.0,1,315
mirdnn,test_known_species_known_family,gmo_pos_000241,gmo,1,1.0,1,316
mirdnn,test_known_species_known_family,gmo_pos_000242,gmo,1,1.0,1,317
mirdnn,test_known_species_known_family,gmo_pos_000243,gmo,1,1.0,1,318
mirdnn,test_known_species_known_family,gmo_pos_000244,gmo,1,0.9906790852546692,1,319
mirdnn,test_known_species_known_family,gmo_pos_000245,gmo,1,0.06464315205812454,0,320
mirdnn,test_known_species_known_family,gmo_pos_000246,gmo,1,1.0,1,321
mirdnn,test_known_species_known_family,gmo_pos_000247,gmo,1,0.9999986886978149,1,322
mirdnn,test_known_species_known_family,gmo_pos_000248,gmo,1,1.0,1,323
mirdnn,test_known_species_known_family,gmo_pos_000249,gmo,1,0.9999494552612305,1,324
mirdnn,test_known_species_known_family,gmo_pos_000250,gmo,1,1.0,1,325
mirdnn,test_known_species_known_family,gmo_pos_000251,gmo,1,1.0,1,326
mirdnn,test_known_species_known_family,gmo_pos_000252,gmo,1,0.9974256157875061,1,327
mirdnn,test_known_species_known_family,gmo_pos_000253,gmo,1,0.999998927116394,1,328
mirdnn,test_known_species_known_family,cpi_pos_000129,cpi,1,0.19436180591583252,0,329
mirdnn,test_known_species_known_family,cpi_pos_000130,cpi,1,1.0,1,330
