tool,split,record_id,species,label,score,predicted_label,input_order
premirbench,test_known_species_known_family,hsa_neg_002732,hsa,0,0.0004498373309615,0,21
premirbench,test_known_species_known_family,hsa_neg_002733,hsa,0,0.0001234849765789,0,22
premirbench,test_known_species_known_family,hsa_neg_002734,hsa,0,1.693362724116317e-05,0,23
premirbench,test_known_species_known_family,hsa_neg_002735,hsa,0,0.0001069598479356,0,24
premirbench,test_known_species_known_family,hsa_neg_002736,hsa,0,3.5735768939559875e-06,0,25
premirbench,test_known_species_known_family,hsa_neg_002737,hsa,0,1.903757600008049e-05,0,26
premirbench,test_known_species_known_family,hsa_neg_002738,hsa,0,0.0001554427825188,0,27
premirbench,test_known_species_known_family,hsa_neg_002739,hsa,0,1.4837364711676553e-06,0,28
premirbench,test_known_species_known_family,hsa_neg_002740,hsa,0,0.0013910924729619,0,29
premirbench,test_known_species_known_family,hsa_neg_002741,hsa,0,6.269554463263678e-05,0,30
premirbench,test_known_species_known_family,hsa_neg_002742,hsa,0,1.167117882043082e-06,0,31
premirbench,test_known_species_known_family,hsa_neg_002743,hsa,0,0.0037204582743773,0,32
premirbench,test_known_species_known_family,hsa_neg_002744,hsa,0,4.645080344071554e-06,0,33
premirbench,test_known_species_known_family,hsa_neg_002745,hsa,0,0.0001831768974322,0,34
premirbench,test_known_species_known_family,hsa_neg_002746,hsa,0,0.0040292030583562,0,35
premirbench,test_known_species_known_family,hsa_neg_002747,hsa,0,0.0105994572271204,0,36
premirbench,test_known_species_known_family,hsa_neg_002748,hsa,0,0.0002752118217586,0,37
premirbench,test_known_species_known_family,hsa_neg_002749,hsa,0,4.080792414621707e-05,0,38
premirbench,test_known_species_known_family,hsa_neg_002750,hsa,0,0.0001768800434926,0,39
premirbench,test_known_species_known_family,hsa_neg_002751,hsa,0,0.0001464361564747,0,40
premirbench,test_known_species_known_family,hsa_neg_002752,hsa,0,0.0003961718172528,0,41
premirbench,test_known_species_known_family,hsa_neg_002753,hsa,0,7.789261653456946e-07,0,42
premirbench,test_known_species_known_family,hsa_neg_002754,hsa,0,0.0007625386078871,0,43
premirbench,test_known_species_known_family,hsa_neg_002755,hsa,0,0.0015379305468741,0,44
premirbench,test_known_species_known_family,hsa_neg_002756,hsa,0,4.0815136301830535e-05,0,45
premirbench,test_known_species_known_family,hsa_neg_002757,hsa,0,1.9493627523292645e-07,0,46
premirbench,test_known_species_known_family,hsa_neg_002758,hsa,0,2.0442919857662405e-06,0,47
premirbench,test_known_species_known_family,hsa_neg_002759,hsa,0,2.723316257894718e-05,0,48
premirbench,test_known_species_known_family,hsa_neg_002760,hsa,0,4.775258868979411e-05,0,49
premirbench,test_known_species_known_family,hsa_neg_002761,hsa,0,1.150092482167982e-05,0,50
premirbench,test_known_species_known_family,hsa_neg_002762,hsa,0,0.010615369285612,0,51
premirbench,test_known_species_known_family,hsa_neg_002763,hsa,0,0.0002833797426546,0,52
premirbench,test_known_species_known_family,hsa_neg_002764,hsa,0,0.0007566249396215,0,53
premirbench,test_known_species_known_family,hsa_neg_002765,hsa,0,0.0035749655483717,0,54
premirbench,test_known_species_known_family,hsa_neg_002766,hsa,0,5.25130502637694e-06,0,55
premirbench,test_known_species_known_family,hsa_neg_002767,hsa,0,0.0005561544624773,0,56
premirbench,test_known_species_known_family,hsa_neg_002768,hsa,0,5.464459400032299e-05,0,57
premirbench,test_known_species_known_family,hsa_neg_002769,hsa,0,0.0001742468797634,0,58
premirbench,test_known_species_known_family,hsa_neg_002770,hsa,0,0.0003661124693413,0,59
premirbench,test_known_species_known_family,hsa_neg_002771,hsa,0,9.478141445621684e-06,0,60
premirbench,test_known_species_known_family,hsa_neg_002772,hsa,0,3.523683391885394e-06,0,61
premirbench,test_known_species_known_family,hsa_neg_002773,hsa,0,0.0014914246172944,0,62
premirbench,test_known_species_known_family,hsa_neg_002774,hsa,0,0.0004980315449453,0,63
premirbench,test_known_species_known_family,hsa_neg_002775,hsa,0,0.0663537507377138,0,64
premirbench,test_known_species_known_family,hsa_neg_002776,hsa,0,1.6654880852229326e-06,0,65
premirbench,test_known_species_known_family,hsa_neg_002777,hsa,0,0.0028652075397979,0,66
premirbench,test_known_species_known_family,hsa_neg_002778,hsa,0,9.163329497260026e-06,0,67
premirbench,test_known_species_known_family,hsa_neg_002779,hsa,0,0.0040139787178882,0,68
premirbench,test_known_species_known_family,hsa_neg_002780,hsa,0,3.0413539250891592e-05,0,69
premirbench,test_known_species_known_family,hsa_neg_002781,hsa,0,0.0019431136752245,0,70
premirbench,test_known_species_known_family,hsa_neg_002782,hsa,0,2.073452480821913e-06,0,71
premirbench,test_known_species_known_family,hsa_neg_002783,hsa,0,0.0002995334546085,0,72
premirbench,test_known_species_known_family,hsa_neg_002784,hsa,0,2.239644921668097e-06,0,73
premirbench,test_known_species_known_family,hsa_neg_002785,hsa,0,0.0021453576864208,0,74
premirbench,test_known_species_known_family,hsa_neg_002786,hsa,0,4.103380526032652e-06,0,75
premirbench,test_known_species_known_family,hsa_neg_002787,hsa,0,0.0025898436961142,0,76
premirbench,test_known_species_known_family,hsa_neg_002788,hsa,0,0.0035288224980831,0,77
premirbench,test_known_species_known_family,hsa_neg_002789,hsa,0,0.0005882999892226,0,78
premirbench,test_known_species_known_family,hsa_neg_002790,hsa,0,0.0015459085239702,0,79
premirbench,test_known_species_known_family,hsa_neg_002791,hsa,0,0.0005101512773156,0,80
premirbench,test_known_species_known_family,hsa_neg_002792,hsa,0,5.118184312398929e-05,0,81
premirbench,test_known_species_known_family,hsa_neg_002793,hsa,0,0.0004034649156589,0,82
premirbench,test_known_species_known_family,hsa_neg_002794,hsa,0,0.0034619670404936,0,83
premirbench,test_known_species_known_family,hsa_neg_002795,hsa,0,0.0014929399233854,0,84
premirbench,test_known_species_known_family,hsa_neg_002796,hsa,0,0.0019097715438268,0,85
premirbench,test_known_species_known_family,hsa_neg_002797,hsa,0,3.320165221036101e-05,0,86
premirbench,test_known_species_known_family,hsa_neg_002798,hsa,0,8.205428424131375e-07,0,87
premirbench,test_known_species_known_family,hsa_neg_002799,hsa,0,0.0004071339656851,0,88
premirbench,test_known_species_known_family,hsa_neg_002800,hsa,0,0.000122951090816,0,89
premirbench,test_known_species_known_family,hsa_neg_002801,hsa,0,0.0002518533231826,0,90
premirbench,test_known_species_known_family,hsa_neg_002802,hsa,0,2.784811764892462e-05,0,91
premirbench,test_known_species_known_family,hsa_neg_002803,hsa,0,0.0001403322875527,0,92
premirbench,test_known_species_known_family,hsa_neg_002804,hsa,0,0.0001337659494614,0,93
premirbench,test_known_species_known_family,hsa_neg_002805,hsa,0,0.0130440211966439,0,94
premirbench,test_known_species_known_family,hsa_neg_002806,hsa,0,0.0003044903435682,0,95
premirbench,test_known_species_known_family,hsa_neg_002807,hsa,0,8.59123858087211e-05,0,96
premirbench,test_known_species_known_family,hsa_neg_002808,hsa,0,0.0013219432674228,0,97
premirbench,test_known_species_known_family,hsa_neg_002809,hsa,0,2.7588622754611453e-05,0,98
premirbench,test_known_species_known_family,hsa_neg_002810,hsa,0,2.853211493913932e-05,0,99
premirbench,test_known_species_known_family,hsa_neg_002811,hsa,0,0.0002267320398819,0,100
premirbench,test_known_species_known_family,hsa_neg_002812,hsa,0,0.2224400717144211,0,101
premirbench,test_known_species_known_family,hsa_neg_002813,hsa,0,1.4317855241567182e-05,0,102
premirbench,test_known_species_known_family,hsa_neg_002814,hsa,0,1.5775673167202815e-05,0,103
premirbench,test_known_species_known_family,hsa_neg_002815,hsa,0,0.0027814511607478,0,104
premirbench,test_known_species_known_family,hsa_neg_002816,hsa,0,3.615356225357876e-06,0,105
premirbench,test_known_species_known_family,hsa_neg_002817,hsa,0,6.177925941604674e-05,0,106
premirbench,test_known_species_known_family,hsa_neg_002818,hsa,0,0.0008133805623439,0,107
premirbench,test_known_species_known_family,hsa_neg_002819,hsa,0,0.0582433546854493,0,108
premirbench,test_known_species_known_family,hsa_neg_002820,hsa,0,1.488082560700358e-05,0,109
premirbench,test_known_species_known_family,hsa_neg_002821,hsa,0,0.0317440090196517,0,110
premirbench,test_known_species_known_family,hsa_neg_002822,hsa,0,4.2036745195872534e-08,0,111
premirbench,test_known_species_known_family,hsa_neg_002823,hsa,0,0.0026209688393142,0,112
premirbench,test_known_species_known_family,hsa_neg_002824,hsa,0,0.0004765176102713,0,113
premirbench,test_known_species_known_family,hsa_neg_002825,hsa,0,5.090807314663455e-05,0,114
premirbench,test_known_species_known_family,hsa_neg_002826,hsa,0,3.9781671281010254e-05,0,115
premirbench,test_known_species_known_family,hsa_neg_002827,hsa,0,7.0195426727555814e-06,0,116
premirbench,test_known_species_known_family,hsa_neg_002828,hsa,0,0.0157823566126656,0,117
premirbench,test_known_species_known_family,hsa_neg_002829,hsa,0,0.0008841306519874,0,118
premirbench,test_known_species_known_family,hsa_neg_002830,hsa,0,3.711669129583909e-05,0,119
premirbench,test_known_species_known_family,hsa_neg_002831,hsa,0,2.2712862293161603e-05,0,120
premirbench,test_known_species_known_family,hsa_neg_002832,hsa,0,0.0001275254571358,0,121
premirbench,test_known_species_known_family,hsa_neg_002833,hsa,0,0.0003722000595492,0,122
premirbench,test_known_species_known_family,hsa_neg_002834,hsa,0,2.5786790956772165e-05,0,123
premirbench,test_known_species_known_family,hsa_neg_002835,hsa,0,2.2749897302295112e-06,0,124
premirbench,test_known_species_known_family,hsa_neg_002836,hsa,0,6.1592143610530075e-06,0,125
premirbench,test_known_species_known_family,hsa_neg_002837,hsa,0,3.2903955264155607e-06,0,126
premirbench,test_known_species_known_family,hsa_neg_002838,hsa,0,2.898701173611092e-05,0,127
premirbench,test_known_species_known_family,hsa_neg_002839,hsa,0,1.9500069943963654e-06,0,128
premirbench,test_known_species_known_family,hsa_neg_002840,hsa,0,0.0001921844118821,0,129
premirbench,test_known_species_known_family,hsa_neg_002841,hsa,0,0.0003311134145557,0,130
premirbench,test_known_species_known_family,hsa_neg_002842,hsa,0,6.337350487347255e-07,0,131
premirbench,test_known_species_known_family,hsa_neg_002843,hsa,0,0.0006395753104394,0,132
premirbench,test_known_species_known_family,hsa_neg_002844,hsa,0,0.0003445893257492,0,133
premirbench,test_known_species_known_family,hsa_neg_002845,hsa,0,1.8682511512935207e-05,0,134
premirbench,test_known_species_known_family,hsa_neg_002846,hsa,0,7.675161708538733e-06,0,135
premirbench,test_known_species_known_family,hsa_neg_002847,hsa,0,0.000129499824137,0,136
premirbench,test_known_species_known_family,hsa_neg_002848,hsa,0,2.5038553985723406e-06,0,137
premirbench,test_known_species_known_family,hsa_neg_002849,hsa,0,7.791387429278983e-05,0,138
premirbench,test_known_species_known_family,hsa_neg_002850,hsa,0,0.0003918118890548,0,139
premirbench,test_known_species_known_family,hsa_neg_002851,hsa,0,0.0036494034635931,0,140
premirbench,test_known_species_known_family,hsa_neg_002852,hsa,0,0.0001357105951464,0,141
premirbench,test_known_species_known_family,hsa_neg_002853,hsa,0,0.0052262602112023,0,142
premirbench,test_known_species_known_family,hsa_neg_002854,hsa,0,0.0001873048727247,0,143
premirbench,test_known_species_known_family,hsa_neg_002855,hsa,0,5.414006212530372e-06,0,144
premirbench,test_known_species_known_family,hsa_neg_002856,hsa,0,0.0006007615388625,0,145
premirbench,test_known_species_known_family,hsa_neg_002857,hsa,0,0.0006719603673748,0,146
premirbench,test_known_species_known_family,hsa_neg_002858,hsa,0,3.0619807398934995e-05,0,147
premirbench,test_known_species_known_family,hsa_neg_002859,hsa,0,6.472283142026451e-06,0,148
premirbench,test_known_species_known_family,hsa_neg_002860,hsa,0,1.7253522910228487e-05,0,149
premirbench,test_known_species_known_family,hsa_neg_002861,hsa,0,0.0001609396705741,0,150
premirbench,test_known_species_known_family,hsa_neg_002862,hsa,0,0.0002906065151933,0,151
premirbench,test_known_species_known_family,hsa_neg_002863,hsa,0,0.0005975027537109,0,152
premirbench,test_known_species_known_family,hsa_neg_002864,hsa,0,4.252625098584891e-06,0,153
premirbench,test_known_species_known_family,hsa_neg_002865,hsa,0,0.0029103240376571,0,154
premirbench,test_known_species_known_family,hsa_neg_002866,hsa,0,0.0002988265405292,0,155
premirbench,test_known_species_known_family,hsa_neg_002867,hsa,0,1.8772338739037051e-06,0,156
premirbench,test_known_species_known_family,hsa_neg_002868,hsa,0,0.000541439832375,0,157
premirbench,test_known_species_known_family,hsa_neg_002869,hsa,0,0.0001700661508342,0,158
premirbench,test_known_species_known_family,hsa_neg_002870,hsa,0,3.2661843748134816e-06,0,159
premirbench,test_known_species_known_family,hsa_neg_002871,hsa,0,0.0001695534187433,0,160
premirbench,test_known_species_known_family,hsa_neg_002872,hsa,0,1.7232785117412182e-06,0,161
premirbench,test_known_species_known_family,hsa_neg_002873,hsa,0,0.0006430938198983,0,162
premirbench,test_known_species_known_family,hsa_neg_002874,hsa,0,0.0011209570776221,0,163
premirbench,test_known_species_known_family,hsa_neg_002875,hsa,0,1.8242471260994833e-05,0,164
premirbench,test_known_species_known_family,hsa_neg_002876,hsa,0,8.312201574274997e-05,0,165
premirbench,test_known_species_known_family,hsa_neg_002877,hsa,0,5.773442414162369e-05,0,166
premirbench,test_known_species_known_family,hsa_neg_002878,hsa,0,0.0002758319287181,0,167
premirbench,test_known_species_known_family,hsa_neg_002879,hsa,0,2.925932699090102e-07,0,168
premirbench,test_known_species_known_family,hsa_neg_002880,hsa,0,0.0001665581788377,0,169
premirbench,test_known_species_known_family,hsa_neg_002881,hsa,0,7.383360737852247e-05,0,170
premirbench,test_known_species_known_family,hsa_neg_002882,hsa,0,4.9925501386383075e-06,0,171
premirbench,test_known_species_known_family,hsa_neg_002883,hsa,0,0.0174026030164403,0,172
premirbench,test_known_species_known_family,hsa_neg_002884,hsa,0,0.0005683055969711,0,173
premirbench,test_known_species_known_family,hsa_neg_002885,hsa,0,6.309087076298661e-05,0,174
premirbench,test_known_species_known_family,hsa_neg_002886,hsa,0,5.0534795908182176e-05,0,175
premirbench,test_known_species_known_family,hsa_neg_002887,hsa,0,1.2479671719726564e-05,0,176
premirbench,test_known_species_known_family,hsa_neg_002888,hsa,0,0.0003441819580984,0,177
premirbench,test_known_species_known_family,hsa_neg_002889,hsa,0,1.947658190578257e-05,0,178
premirbench,test_known_species_known_family,hsa_neg_002890,hsa,0,5.148426489280192e-06,0,179
premirbench,test_known_species_known_family,hsa_neg_002891,hsa,0,0.0002218518690521,0,180
premirbench,test_known_species_known_family,hsa_neg_002892,hsa,0,3.586256879610043e-07,0,181
premirbench,test_known_species_known_family,hsa_neg_002893,hsa,0,1.2136749842757885e-05,0,182
premirbench,test_known_species_known_family,hsa_neg_002894,hsa,0,0.00013002452215,0,183
premirbench,test_known_species_known_family,hsa_neg_002895,hsa,0,1.6036828042113406e-05,0,184
premirbench,test_known_species_known_family,hsa_neg_002896,hsa,0,1.6857631149669317e-05,0,185
premirbench,test_known_species_known_family,hsa_neg_002897,hsa,0,0.000334728384549,0,186
premirbench,test_known_species_known_family,hsa_neg_002898,hsa,0,0.0003778558248086,0,187
premirbench,test_known_species_known_family,hsa_neg_002899,hsa,0,0.0001016085546628,0,188
premirbench,test_known_species_known_family,hsa_neg_002900,hsa,0,2.450981999875997e-05,0,189
premirbench,test_known_species_known_family,hsa_neg_002901,hsa,0,0.0004790546810606,0,190
premirbench,test_known_species_known_family,hsa_neg_002902,hsa,0,0.003562301035951,0,191
premirbench,test_known_species_known_family,hsa_neg_002903,hsa,0,0.0002870858055151,0,192
premirbench,test_known_species_known_family,hsa_neg_002904,hsa,0,1.1234049007195305e-05,0,193
premirbench,test_known_species_known_family,hsa_neg_002905,hsa,0,0.0008874630007085,0,194
premirbench,test_known_species_known_family,hsa_neg_002906,hsa,0,0.0001325673956671,0,195
premirbench,test_known_species_known_family,hsa_neg_002907,hsa,0,1.525232699843097e-06,0,196
premirbench,test_known_species_known_family,hsa_neg_002908,hsa,0,2.095570188842544e-05,0,197
premirbench,test_known_species_known_family,hsa_neg_002909,hsa,0,4.42070736070832e-05,0,198
premirbench,test_known_species_known_family,hsa_neg_002910,hsa,0,3.925106151806782e-06,0,199
premirbench,test_known_species_known_family,hsa_neg_002911,hsa,0,0.0007704883352441,0,200
premirbench,test_known_species_known_family,hsa_neg_002912,hsa,0,0.0106103429958845,0,201
premirbench,test_known_species_known_family,hsa_neg_002913,hsa,0,6.405467884699571e-05,0,202
premirbench,test_known_species_known_family,hsa_neg_002914,hsa,0,4.7326631336848855e-05,0,203
premirbench,test_known_species_known_family,hsa_neg_002915,hsa,0,0.0001574570063288,0,204
premirbench,test_known_species_known_family,hsa_neg_002916,hsa,0,0.0003094111104549,0,205
premirbench,test_known_species_known_family,hsa_neg_002917,hsa,0,2.3143141580324784e-05,0,206
premirbench,test_known_species_known_family,hsa_neg_002918,hsa,0,0.0005360130535336,0,207
premirbench,test_known_species_known_family,hsa_neg_002919,hsa,0,0.000230363012065,0,208
premirbench,test_known_species_known_family,hsa_neg_002920,hsa,0,0.0045984867344183,0,209
premirbench,test_known_species_known_family,hsa_neg_002921,hsa,0,0.0006217689575957,0,210
premirbench,test_known_species_known_family,hsa_neg_002922,hsa,0,4.618133727281777e-05,0,211
premirbench,test_known_species_known_family,hsa_neg_002923,hsa,0,0.0002141337345354,0,212
premirbench,test_known_species_known_family,hsa_neg_002924,hsa,0,6.684762904107799e-06,0,213
premirbench,test_known_species_known_family,hsa_neg_002925,hsa,0,0.0173486824357572,0,214
premirbench,test_known_species_known_family,hsa_neg_002926,hsa,0,4.9553785649673415e-05,0,215
premirbench,test_known_species_known_family,hsa_neg_002927,hsa,0,3.5378541269892594e-05,0,216
premirbench,test_known_species_known_family,hsa_neg_002928,hsa,0,0.0139289632352301,0,217
premirbench,test_known_species_known_family,hsa_neg_002929,hsa,0,1.0951128242749537e-05,0,218
premirbench,test_known_species_known_family,hsa_neg_002930,hsa,0,0.0050949782999699,0,219
premirbench,test_known_species_known_family,hsa_neg_002931,hsa,0,0.0012905143382037,0,220
premirbench,test_known_species_known_family,hsa_neg_002932,hsa,0,0.0001762078266172,0,221
premirbench,test_known_species_known_family,hsa_neg_002933,hsa,0,6.131392226234784e-06,0,222
premirbench,test_known_species_known_family,hsa_neg_002934,hsa,0,0.0001502606316847,0,223
premirbench,test_known_species_known_family,hsa_neg_002935,hsa,0,0.0020874518929,0,224
premirbench,test_known_species_known_family,hsa_neg_002936,hsa,0,7.468820376743679e-05,0,225
premirbench,test_known_species_known_family,hsa_neg_002937,hsa,0,4.6880302721300865e-07,0,226
premirbench,test_known_species_known_family,hsa_neg_002938,hsa,0,6.3441489629075445e-06,0,227
premirbench,test_known_species_known_family,hsa_neg_002939,hsa,0,0.0005086314242817,0,228
premirbench,test_known_species_known_family,hsa_neg_002940,hsa,0,9.257162067418295e-05,0,229
premirbench,test_known_species_known_family,hsa_neg_002941,hsa,0,0.0007546709896738,0,230
premirbench,test_known_species_known_family,hsa_neg_002942,hsa,0,0.0010795554523307,0,231
premirbench,test_known_species_known_family,hsa_neg_002943,hsa,0,9.574522277944196e-05,0,232
premirbench,test_known_species_known_family,hsa_neg_002944,hsa,0,1.937316256809633e-05,0,233
premirbench,test_known_species_known_family,hsa_neg_002945,hsa,0,0.0001294219811522,0,234
premirbench,test_known_species_known_family,hsa_neg_002946,hsa,0,6.564257191143952e-07,0,235
premirbench,test_known_species_known_family,hsa_neg_002947,hsa,0,3.027668658006632e-06,0,236
premirbench,test_known_species_known_family,hsa_neg_002948,hsa,0,0.0001219529452782,0,237
premirbench,test_known_species_known_family,hsa_neg_002949,hsa,0,7.518276656052573e-07,0,238
premirbench,test_known_species_known_family,hsa_neg_002950,hsa,0,0.0005907696067879,0,239
premirbench,test_known_species_known_family,hsa_neg_002951,hsa,0,4.045716811895694e-06,0,240
premirbench,test_known_species_known_family,hsa_neg_002952,hsa,0,4.721027456374333e-06,0,241
premirbench,test_known_species_known_family,hsa_neg_002953,hsa,0,5.261593413926253e-07,0,242
premirbench,test_known_species_known_family,hsa_neg_002954,hsa,0,0.0002020025864718,0,243
premirbench,test_known_species_known_family,hsa_neg_002955,hsa,0,0.0002357530026747,0,244
premirbench,test_known_species_known_family,hsa_neg_002956,hsa,0,0.0050379608795386,0,245
premirbench,test_known_species_known_family,hsa_neg_002957,hsa,0,7.101159114123826e-05,0,246
premirbench,test_known_species_known_family,hsa_neg_002958,hsa,0,9.613203201297438e-05,0,247
premirbench,test_known_species_known_family,hsa_neg_002959,hsa,0,1.5878826194655934e-07,0,248
premirbench,test_known_species_known_family,hsa_neg_002960,hsa,0,0.0008325386816826,0,249
premirbench,test_known_species_known_family,hsa_neg_002961,hsa,0,0.0001196799695245,0,250
premirbench,test_known_species_known_family,hsa_neg_002962,hsa,0,0.1975749890940884,0,251
premirbench,test_known_species_known_family,hsa_neg_002963,hsa,0,1.761322919927958e-05,0,252
premirbench,test_known_species_known_family,hsa_neg_002964,hsa,0,0.2443154997502764,0,253
premirbench,test_known_species_known_family,hsa_neg_002965,hsa,0,0.2959130803743998,0,254
premirbench,test_known_species_known_family,hsa_neg_002966,hsa,0,2.2485417462784576e-06,0,255
premirbench,test_known_species_known_family,hsa_neg_002967,hsa,0,0.0001761813412789,0,256
premirbench,test_known_species_known_family,hsa_neg_002968,hsa,0,2.5362648869986515e-05,0,257
premirbench,test_known_species_known_family,hsa_neg_002969,hsa,0,0.0002409539245767,0,258
premirbench,test_known_species_known_family,hsa_neg_002970,hsa,0,3.086248478963623e-06,0,259
premirbench,test_known_species_known_family,hsa_neg_002971,hsa,0,3.501056001672017e-05,0,260
premirbench,test_known_species_known_family,hsa_neg_002972,hsa,0,0.0028739833165805,0,261
premirbench,test_known_species_known_family,hsa_neg_002973,hsa,0,0.0017291875750136,0,262
premirbench,test_known_species_known_family,hsa_neg_002974,hsa,0,2.946415872884245e-05,0,263
premirbench,test_known_species_known_family,hsa_neg_002975,hsa,0,1.4134141110844212e-05,0,264
premirbench,test_known_species_known_family,hsa_neg_002976,hsa,0,3.34052529069595e-05,0,265
premirbench,test_known_species_known_family,hsa_neg_002977,hsa,0,0.0007679625881185,0,266
premirbench,test_known_species_known_family,hsa_neg_002978,hsa,0,0.0004132299606377,0,267
premirbench,test_known_species_known_family,hsa_neg_002979,hsa,0,4.129439744341805e-05,0,268
premirbench,test_known_species_known_family,hsa_neg_002980,hsa,0,0.0397353316220687,0,269
premirbench,test_known_species_known_family,hsa_neg_002981,hsa,0,3.1254598506317656e-05,0,270
premirbench,test_known_species_known_family,hsa_neg_002982,hsa,0,0.0034362658928633,0,271
premirbench,test_known_species_known_family,hsa_neg_002983,hsa,0,2.4110694027967834e-06,0,272
premirbench,test_known_species_known_family,hsa_neg_002984,hsa,0,0.0759203747535745,0,273
premirbench,test_known_species_known_family,hsa_neg_002985,hsa,0,2.228863235642642e-06,0,274
premirbench,test_known_species_known_family,hsa_neg_002986,hsa,0,9.16581704757391e-06,0,275
premirbench,test_known_species_known_family,hsa_neg_002987,hsa,0,0.0016869380637369,0,276
premirbench,test_known_species_known_family,hsa_neg_002988,hsa,0,0.0004306479190899,0,277
premirbench,test_known_species_known_family,hsa_neg_002989,hsa,0,0.0020132454222524,0,278
premirbench,test_known_species_known_family,hsa_neg_002990,hsa,0,2.294303004646281e-05,0,279
premirbench,test_known_species_known_family,hsa_neg_002991,hsa,0,1.0704423567172343e-06,0,280
premirbench,test_known_species_known_family,hsa_neg_002992,hsa,0,1.0474830376712893e-05,0,281
premirbench,test_known_species_known_family,hsa_neg_002993,hsa,0,0.0557184883277841,0,282
premirbench,test_known_species_known_family,hsa_neg_002994,hsa,0,0.0002624159552908,0,283
premirbench,test_known_species_known_family,hsa_neg_002995,hsa,0,0.0002587648920879,0,284
premirbench,test_known_species_known_family,hsa_neg_002996,hsa,0,2.3240564901290856e-05,0,285
premirbench,test_known_species_known_family,hsa_neg_002997,hsa,0,9.370459497404224e-05,0,286
premirbench,test_known_species_known_family,hsa_neg_002998,hsa,0,0.0052688744507728,0,287
premirbench,test_known_species_known_family,hsa_neg_002999,hsa,0,5.468518779139231e-05,0,288
premirbench,test_known_species_known_family,hsa_neg_003000,hsa,0,0.0004678249285158,0,289
premirbench,test_known_species_known_family,hsa_neg_003001,hsa,0,0.0005066790592517,0,290
premirbench,test_known_species_known_family,hsa_neg_003002,hsa,0,0.0003295185900545,0,291
premirbench,test_known_species_known_family,hsa_neg_003003,hsa,0,0.00300829079922,0,292
premirbench,test_known_species_known_family,hsa_neg_003004,hsa,0,6.343368725699368e-06,0,293
premirbench,test_known_species_known_family,hsa_neg_003005,hsa,0,5.293907912336711e-06,0,294
premirbench,test_known_species_known_family,hsa_neg_003006,hsa,0,0.0003114783506343,0,295
premirbench,test_known_species_known_family,hsa_neg_003007,hsa,0,0.0001421144822112,0,296
premirbench,test_known_species_known_family,hsa_neg_003008,hsa,0,0.0011218937811463,0,297
premirbench,test_known_species_known_family,hsa_neg_003009,hsa,0,2.1767761708701983e-06,0,298
premirbench,test_known_species_known_family,hsa_neg_003010,hsa,0,7.232801507939256e-06,0,299
premirbench,test_known_species_known_family,hsa_neg_003011,hsa,0,0.1507227979260884,0,300
premirbench,test_known_species_known_family,hsa_neg_003012,hsa,0,3.7901041268995066e-05,0,301
premirbench,test_known_species_known_family,hsa_neg_003013,hsa,0,0.0002384528962314,0,302
premirbench,test_known_species_known_family,hsa_neg_003014,hsa,0,3.397563750044222e-06,0,303
premirbench,test_known_species_known_family,hsa_neg_003015,hsa,0,0.0011742830769586,0,304
premirbench,test_known_species_known_family,hsa_neg_003016,hsa,0,5.438410189147665e-06,0,305
premirbench,test_known_species_known_family,hsa_neg_003017,hsa,0,1.19962379119265e-06,0,306
premirbench,test_known_species_known_family,hsa_neg_003018,hsa,0,0.0001141294774242,0,307
premirbench,test_known_species_known_family,hsa_neg_003019,hsa,0,0.0009596468982806,0,308
